Date,Open,High,Low,Close,Volume,Stock Name
2017-01-30,16.9,17.01,16.53,16.74,14959962,BBDC4.SA
2017-01-31,16.8,16.98,16.57,16.92,11291672,BBDC4.SA
2017-02-01,17.1,17.3,16.76,16.78,26636611,BBDC4.SA
2017-02-02,16.1,16.26,15.89,16.14,50476346,BBDC4.SA
2017-02-03,16.0,16.66,16.03,16.54,25759592,BBDC4.SA
2017-02-06,16.6,16.67,16.11,16.2,23888823,BBDC4.SA
2017-02-07,16.4,16.49,15.99,16.17,20375914,BBDC4.SA
2017-02-08,16.2,16.47,16.04,16.47,14294564,BBDC4.SA
2017-02-09,16.5,16.67,16.31,16.57,18701306,BBDC4.SA
2017-02-10,16.6,16.92,16.53,16.82,22402451,BBDC4.SA
2017-02-13,16.9,16.94,16.58,16.86,17255519,BBDC4.SA
2017-02-14,16.8,16.85,16.58,16.76,15699187,BBDC4.SA
2017-02-15,16.8,17.19,16.84,17.12,24390143,BBDC4.SA
2017-02-16,17.1,17.36,16.95,17.06,20673537,BBDC4.SA
2017-02-17,16.9,17.08,16.76,17.03,10117417,BBDC4.SA
2017-02-20,17.1,17.17,16.99,17.1,7602702,BBDC4.SA
2017-02-21,17.1,17.62,17.14,17.58,16403237,BBDC4.SA
2017-02-22,17.6,17.77,17.44,17.69,19062125,BBDC4.SA
2017-02-23,17.8,17.87,17.25,17.42,24054641,BBDC4.SA
2017-02-24,17.2,17.49,17.08,17.29,12713108,BBDC4.SA
2017-03-01,17.3,17.43,17.09,17.14,10137129,BBDC4.SA
2017-03-02,17.1,17.19,16.89,17.08,18873309,BBDC4.SA
2017-03-03,17.1,17.53,17.11,17.48,13436484,BBDC4.SA
2017-03-06,17.5,17.58,17.21,17.31,9644313,BBDC4.SA
2017-03-07,17.4,17.38,17.04,17.08,18266275,BBDC4.SA
2017-03-08,17.1,17.08,16.64,16.79,13215587,BBDC4.SA
2017-03-09,16.6,16.88,16.52,16.64,20693056,BBDC4.SA
2017-03-10,16.8,17.08,16.44,16.54,22677269,BBDC4.SA
2017-03-13,16.6,16.87,16.56,16.75,11704478,BBDC4.SA
2017-03-14,16.6,16.88,16.58,16.61,12045777,BBDC4.SA
2017-03-15,16.7,17.03,16.47,16.9,19100197,BBDC4.SA
2017-03-16,16.9,16.99,16.53,16.83,13849290,BBDC4.SA
2017-03-17,17.0,17.02,16.3,16.31,31875342,BBDC4.SA
2017-03-20,16.2,16.68,16.1,16.6,21741305,BBDC4.SA
2017-03-21,16.6,16.61,15.96,16.11,24866725,BBDC4.SA
2017-03-22,16.0,16.42,15.96,16.17,15341460,BBDC4.SA
2017-03-23,16.0,16.33,15.94,16.19,13128426,BBDC4.SA
2017-03-24,16.2,16.47,16.14,16.42,11653070,BBDC4.SA
2017-03-27,16.3,16.58,16.17,16.56,8985099,BBDC4.SA
2017-03-28,16.5,16.7,16.16,16.65,16014009,BBDC4.SA
2017-03-29,16.5,17.12,16.52,17.0,18390156,BBDC4.SA
2017-03-30,17.2,17.17,16.73,16.89,18144134,BBDC4.SA
2017-03-31,16.8,17.0,16.67,16.75,13043005,BBDC4.SA
2017-04-03,16.7,16.95,16.66,16.84,10093452,BBDC4.SA
2017-04-04,16.8,17.02,16.71,16.96,11639349,BBDC4.SA
2017-04-05,17.0,17.04,16.45,16.61,16092473,BBDC4.SA
2017-04-06,16.5,16.64,16.23,16.43,17316590,BBDC4.SA
2017-04-07,16.4,16.7,16.36,16.47,11775404,BBDC4.SA
2017-04-10,16.5,16.67,16.34,16.57,34252842,BBDC4.SA
2017-04-11,16.6,16.76,16.22,16.61,21709610,BBDC4.SA
2017-04-12,16.6,16.68,16.38,16.45,25369204,BBDC4.SA
2017-04-13,16.4,16.45,15.95,15.95,24990992,BBDC4.SA
2017-04-17,16.1,16.74,16.04,16.66,25084530,BBDC4.SA
2017-04-18,16.6,16.88,16.4,16.56,18618977,BBDC4.SA
2017-04-19,16.7,16.76,16.29,16.4,13631872,BBDC4.SA
2017-04-20,16.5,16.55,15.99,16.11,23396007,BBDC4.SA
2017-04-24,16.4,16.64,16.3,16.41,25987833,BBDC4.SA
2017-04-25,16.3,16.61,16.22,16.56,15305513,BBDC4.SA
2017-04-26,16.5,17.01,16.4,16.84,32025120,BBDC4.SA
2017-04-27,17.1,17.47,17.04,17.33,42093642,BBDC4.SA
2017-04-28,17.3,17.32,17.08,17.29,20841867,BBDC4.SA
2017-05-02,17.6,17.92,17.44,17.75,21791254,BBDC4.SA
2017-05-03,17.7,17.81,17.45,17.73,21376797,BBDC4.SA
2017-05-04,17.6,17.76,17.4,17.47,20653121,BBDC4.SA
2017-05-05,17.5,17.62,17.4,17.49,10338068,BBDC4.SA
2017-05-08,17.5,17.69,17.37,17.48,11538923,BBDC4.SA
2017-05-09,17.7,17.78,17.5,17.63,11304901,BBDC4.SA
2017-05-10,17.8,17.98,17.77,17.89,14828053,BBDC4.SA
2017-05-11,17.9,18.04,17.82,18.0,13937646,BBDC4.SA
2017-05-12,18.1,18.32,18.09,18.19,18794827,BBDC4.SA
2017-05-15,18.3,18.3,18.0,18.21,16892258,BBDC4.SA
2017-05-16,18.3,18.3,18.05,18.24,11598131,BBDC4.SA
2017-05-17,18.1,18.2,17.66,17.88,17191110,BBDC4.SA
2017-05-18,14.5,16.28,14.54,15.54,90429550,BBDC4.SA
2017-05-19,16.0,16.27,15.78,15.79,42561914,BBDC4.SA
2017-05-22,15.6,15.68,15.06,15.35,36396003,BBDC4.SA
2017-05-23,15.4,15.71,15.35,15.45,25250278,BBDC4.SA
2017-05-24,15.7,16.04,15.6,15.62,20439480,BBDC4.SA
2017-05-25,15.7,15.85,15.29,15.52,19232124,BBDC4.SA
2017-05-26,15.6,15.98,15.54,15.87,16851673,BBDC4.SA
2017-05-29,15.9,15.87,15.87,15.87,0,BBDC4.SA
2017-05-30,15.7,15.98,15.71,15.97,11403113,BBDC4.SA
2017-05-31,15.9,16.03,15.66,15.66,19832991,BBDC4.SA
2017-06-01,15.7,15.81,15.45,15.58,12689530,BBDC4.SA
2017-06-02,15.7,15.73,15.23,15.35,23255295,BBDC4.SA
2017-06-05,15.2,15.48,15.17,15.34,9915178,BBDC4.SA
2017-06-06,15.3,15.68,15.32,15.54,11464605,BBDC4.SA
2017-06-07,15.8,15.82,15.62,15.79,11706357,BBDC4.SA
2017-06-08,15.7,15.71,15.4,15.56,13345212,BBDC4.SA
2017-06-09,15.7,15.65,15.23,15.24,14258284,BBDC4.SA
2017-06-12,15.2,15.26,14.76,14.99,29742722,BBDC4.SA
2017-06-13,15.0,15.17,14.86,14.87,28608455,BBDC4.SA
2017-06-14,15.1,15.53,15.09,15.45,44258571,BBDC4.SA
2017-06-15,15.4,15.45,15.45,15.45,0,BBDC4.SA
2017-06-16,15.4,15.41,15.2,15.37,24328949,BBDC4.SA
2017-06-19,15.3,15.59,15.29,15.41,8123295,BBDC4.SA
2017-06-20,15.3,15.45,15.03,15.05,17963452,BBDC4.SA
2017-06-21,15.2,15.25,14.87,14.97,14099458,BBDC4.SA
2017-06-22,15.0,15.18,14.88,15.16,9682737,BBDC4.SA
2017-06-23,15.1,15.25,14.99,15.03,6094755,BBDC4.SA
2017-06-26,15.2,15.75,15.17,15.71,25899987,BBDC4.SA
2017-06-27,15.7,15.78,15.45,15.53,24657493,BBDC4.SA
2017-06-28,15.6,15.72,15.37,15.66,13164777,BBDC4.SA
2017-06-29,15.8,15.82,15.45,15.74,11493770,BBDC4.SA
2017-06-30,15.8,16.07,15.73,16.02,14842635,BBDC4.SA
2017-07-03,16.0,16.14,15.89,16.05,12965191,BBDC4.SA
2017-07-04,15.9,16.12,15.93,16.06,5349821,BBDC4.SA
2017-07-05,16.1,16.14,15.8,16.07,13830649,BBDC4.SA
2017-07-06,16.0,16.1,15.8,15.83,14871097,BBDC4.SA
2017-07-07,15.9,15.98,15.61,15.85,21390325,BBDC4.SA
2017-07-10,15.9,16.1,15.83,16.03,21645430,BBDC4.SA
2017-07-11,16.0,16.35,15.95,16.31,11721994,BBDC4.SA
2017-07-12,16.5,16.79,16.38,16.74,29220214,BBDC4.SA
2017-07-13,16.8,17.01,16.75,16.89,24366723,BBDC4.SA
2017-07-14,17.0,17.02,16.82,16.9,17851712,BBDC4.SA
2017-07-17,16.9,16.89,16.68,16.79,12200755,BBDC4.SA
2017-07-18,16.8,17.0,16.61,17.0,13595574,BBDC4.SA
2017-07-19,17.0,17.07,16.71,16.79,20218811,BBDC4.SA
2017-07-20,16.8,17.0,16.73,16.73,16250455,BBDC4.SA
2017-07-21,16.7,16.81,16.57,16.67,11725859,BBDC4.SA
2017-07-24,16.8,16.84,16.63,16.81,10448754,BBDC4.SA
2017-07-25,16.9,17.12,16.85,17.08,29064024,BBDC4.SA
2017-07-26,17.1,17.24,16.86,16.93,25062815,BBDC4.SA
2017-07-27,17.1,17.09,16.75,16.91,16651209,BBDC4.SA
2017-07-28,16.8,16.97,16.76,16.93,9378438,BBDC4.SA
2017-07-31,17.0,17.19,16.86,17.18,16801250,BBDC4.SA
2017-08-01,17.2,17.46,17.14,17.39,19170105,BBDC4.SA
2017-08-02,17.4,17.7,17.31,17.62,22867895,BBDC4.SA
2017-08-03,17.5,17.73,17.52,17.62,11301914,BBDC4.SA
2017-08-04,17.6,17.71,17.56,17.63,12293344,BBDC4.SA
2017-08-07,17.6,17.88,17.6,17.84,13046536,BBDC4.SA
2017-08-08,17.8,18.26,17.76,18.03,23748990,BBDC4.SA
2017-08-09,17.9,18.04,17.8,18.04,10366355,BBDC4.SA
2017-08-10,18.1,18.09,17.7,17.87,11211082,BBDC4.SA
2017-08-11,17.8,18.09,17.74,18.03,14456816,BBDC4.SA
2017-08-14,18.0,18.46,17.96,18.38,18590321,BBDC4.SA
2017-08-15,18.5,18.63,18.39,18.43,12444967,BBDC4.SA
2017-08-16,18.5,18.61,18.22,18.43,23259688,BBDC4.SA
2017-08-17,18.3,18.44,18.21,18.28,11509231,BBDC4.SA
2017-08-18,18.3,18.7,18.26,18.65,16628896,BBDC4.SA
2017-08-21,18.7,18.78,18.53,18.65,11117965,BBDC4.SA
2017-08-22,18.8,19.18,18.73,19.07,23973349,BBDC4.SA
2017-08-23,19.1,19.34,19.01,19.24,16114997,BBDC4.SA
2017-08-24,19.3,19.37,19.19,19.3,19674517,BBDC4.SA
2017-08-25,19.3,19.39,19.2,19.32,12341660,BBDC4.SA
2017-08-28,19.4,19.38,18.9,19.02,22816592,BBDC4.SA
2017-08-29,19.0,19.35,18.84,19.35,13016141,BBDC4.SA
2017-08-30,19.3,19.37,19.01,19.15,11425075,BBDC4.SA
2017-08-31,19.2,19.26,18.93,19.11,14205752,BBDC4.SA
2017-09-01,19.2,19.72,19.22,19.51,14556433,BBDC4.SA
2017-09-04,19.4,19.5,19.3,19.49,7439853,BBDC4.SA
2017-09-05,19.8,19.86,18.99,19.22,31203426,BBDC4.SA
2017-09-06,19.4,19.64,19.31,19.51,26445335,BBDC4.SA
2017-09-07,19.5,19.51,19.51,19.51,0,BBDC4.SA
2017-09-08,19.6,19.6,19.31,19.35,14782197,BBDC4.SA
2017-09-11,19.6,20.21,19.57,20.1,19469484,BBDC4.SA
2017-09-12,20.0,20.39,19.98,20.07,17319717,BBDC4.SA
2017-09-13,20.1,20.33,20.01,20.15,17968723,BBDC4.SA
2017-09-14,20.0,20.25,19.98,20.0,14347887,BBDC4.SA
2017-09-15,20.1,20.45,19.91,20.43,30785279,BBDC4.SA
2017-09-18,20.3,20.73,20.34,20.6,16643303,BBDC4.SA
2017-09-19,20.6,20.71,20.38,20.67,16197923,BBDC4.SA
2017-09-20,20.7,20.81,20.14,20.55,16202316,BBDC4.SA
2017-09-21,20.6,20.76,20.36,20.55,13241554,BBDC4.SA
2017-09-22,20.6,20.69,20.36,20.5,9299904,BBDC4.SA
2017-09-25,20.4,20.5,20.01,20.15,16666494,BBDC4.SA
2017-09-26,20.3,20.43,20.1,20.13,12826745,BBDC4.SA
2017-09-27,20.3,20.32,19.73,19.92,13946079,BBDC4.SA
2017-09-28,19.9,19.92,19.56,19.67,15679281,BBDC4.SA
2017-09-29,19.8,20.06,19.75,19.95,13329576,BBDC4.SA
2017-10-02,19.9,20.18,19.78,20.15,14325222,BBDC4.SA
2017-10-03,20.2,21.0,19.86,21.0,31477681,BBDC4.SA
2017-10-04,21.0,21.0,20.74,20.87,17644747,BBDC4.SA
2017-10-05,21.0,21.27,20.85,20.88,23437664,BBDC4.SA
2017-10-06,20.8,20.82,20.54,20.67,9453635,BBDC4.SA
2017-10-09,20.6,20.66,20.37,20.66,13474346,BBDC4.SA
2017-10-10,20.9,21.22,20.81,21.13,17780733,BBDC4.SA
2017-10-11,21.0,21.17,20.78,21.0,15744638,BBDC4.SA
2017-10-12,21.0,21.0,21.0,21.0,0,BBDC4.SA
2017-10-13,21.2,21.22,20.71,20.84,16488694,BBDC4.SA
2017-10-16,21.0,21.03,20.7,20.79,13063930,BBDC4.SA
2017-10-17,20.8,20.84,20.55,20.74,11486567,BBDC4.SA
2017-10-18,20.8,20.94,20.51,20.64,18147050,BBDC4.SA
2017-10-19,20.5,20.58,20.25,20.56,9418672,BBDC4.SA
2017-10-20,20.7,20.74,20.44,20.46,5760062,BBDC4.SA
2017-10-23,20.4,20.57,20.13,20.26,13025629,BBDC4.SA
2017-10-24,20.4,20.58,20.25,20.54,12634363,BBDC4.SA
2017-10-25,20.6,20.68,20.2,20.6,9771461,BBDC4.SA
2017-10-26,20.7,20.91,20.37,20.41,14582260,BBDC4.SA
2017-10-27,20.5,20.61,20.25,20.37,13736127,BBDC4.SA
2017-10-30,20.4,20.4,19.85,20.01,16746785,BBDC4.SA
2017-10-31,20.0,20.13,19.51,19.74,23157611,BBDC4.SA
2017-11-01,19.8,19.93,19.12,19.12,23069589,BBDC4.SA
2017-11-02,19.1,19.12,19.12,19.12,0,BBDC4.SA
2017-11-03,19.2,19.31,19.04,19.31,31975065,BBDC4.SA
2017-11-06,19.3,19.31,19.31,19.31,0,BBDC4.SA
2017-11-07,19.2,19.18,18.52,18.64,25837968,BBDC4.SA
2017-11-08,18.8,19.4,18.61,19.32,20572127,BBDC4.SA
2017-11-09,19.4,19.4,18.6,18.62,20734994,BBDC4.SA
2017-11-10,18.7,18.77,18.31,18.63,16996795,BBDC4.SA
2017-11-13,18.7,18.73,18.73,18.73,14364402,BBDC4.SA
2017-11-14,18.7,18.89,18.29,18.33,15227225,BBDC4.SA
2017-11-15,18.3,18.33,18.33,18.33,0,BBDC4.SA
2017-11-16,18.4,18.99,18.31,18.81,14659037,BBDC4.SA
2017-11-17,18.7,19.25,18.72,19.14,12236420,BBDC4.SA
2017-11-20,19.1,19.14,19.14,19.14,0,BBDC4.SA
2017-11-21,19.3,19.76,19.19,19.57,18544641,BBDC4.SA
2017-11-22,19.7,19.67,19.18,19.35,20363405,BBDC4.SA
2017-11-23,19.3,19.33,19.04,19.21,4794634,BBDC4.SA
2017-11-24,19.2,19.27,19.04,19.04,7420703,BBDC4.SA
2017-11-27,18.9,19.06,18.7,19.01,12436358,BBDC4.SA
2017-11-28,19.2,19.35,18.91,19.07,14475615,BBDC4.SA
2017-11-29,19.2,19.26,18.61,18.7,15736381,BBDC4.SA
2017-11-30,18.6,18.74,18.33,18.58,29262908,BBDC4.SA
2017-12-01,18.5,18.7,18.25,18.54,14198548,BBDC4.SA
2017-12-04,18.7,19.09,18.61,18.85,18126670,BBDC4.SA
2017-12-05,18.8,19.31,18.58,18.65,18589619,BBDC4.SA
2017-12-06,18.5,18.93,18.3,18.85,13123313,BBDC4.SA
2017-12-07,18.5,18.82,18.21,18.71,26804977,BBDC4.SA
2017-12-08,19.0,19.07,18.73,18.76,15995526,BBDC4.SA
2017-12-11,18.9,19.02,18.69,18.76,18095397,BBDC4.SA
2017-12-12,18.7,19.13,18.43,19.13,18194663,BBDC4.SA
2017-12-13,19.3,19.46,18.61,18.81,29550691,BBDC4.SA
2017-12-14,18.6,18.77,18.44,18.66,18741768,BBDC4.SA
2017-12-15,18.7,18.85,18.5,18.58,23992850,BBDC4.SA
2017-12-18,18.7,18.95,18.6,18.73,20710924,BBDC4.SA
2017-12-19,18.7,18.7,18.42,18.61,13792349,BBDC4.SA
2017-12-20,18.7,18.89,18.67,18.78,9314311,BBDC4.SA
2017-12-21,18.8,19.45,18.64,19.33,17920759,BBDC4.SA
2017-12-22,19.2,19.39,19.12,19.39,19216136,BBDC4.SA
2017-12-25,19.4,19.39,19.39,19.39,0,BBDC4.SA
2017-12-26,19.0,19.18,18.85,18.96,8691658,BBDC4.SA
2017-12-27,19.0,19.17,18.97,18.98,8025434,BBDC4.SA
2017-12-28,19.1,19.27,19.01,19.27,10960896,BBDC4.SA
2017-12-29,19.3,19.27,19.27,19.27,0,BBDC4.SA
2018-01-02,19.4,19.81,19.36,19.69,14794320,BBDC4.SA
2018-01-03,19.7,19.94,19.56,19.77,9683264,BBDC4.SA
2018-01-04,19.8,20.23,19.8,20.1,16803885,BBDC4.SA
2018-01-05,20.0,20.21,19.88,20.21,11602172,BBDC4.SA
2018-01-08,20.2,20.26,19.94,20.21,11357609,BBDC4.SA
2018-01-09,20.2,20.21,19.9,20.02,9807303,BBDC4.SA
2018-01-10,19.8,20.0,19.73,19.81,15648359,BBDC4.SA
2018-01-11,19.9,20.21,19.82,20.21,11252369,BBDC4.SA
2018-01-12,20.1,20.23,20.0,20.21,8755435,BBDC4.SA
2018-01-15,20.2,20.35,20.15,20.35,11004644,BBDC4.SA
2018-01-16,20.4,20.6,20.28,20.48,13154060,BBDC4.SA
2018-01-17,20.5,21.0,20.33,21.0,13036697,BBDC4.SA
2018-01-18,21.0,21.14,20.82,20.97,15550323,BBDC4.SA
2018-01-19,21.0,21.2,20.87,21.12,19189958,BBDC4.SA
2018-01-22,21.3,21.44,21.18,21.41,15453341,BBDC4.SA
2018-01-23,21.3,21.78,21.29,21.51,33601622,BBDC4.SA
2018-01-24,21.7,22.65,21.7,22.65,36601035,BBDC4.SA
2018-01-25,22.7,22.65,22.65,22.65,0,BBDC4.SA
2018-01-26,22.8,23.46,22.82,23.45,34145915,BBDC4.SA
2018-01-29,23.3,23.29,22.67,22.77,21285261,BBDC4.SA
2018-01-30,22.7,22.99,22.41,22.99,21703232,BBDC4.SA
2018-01-31,23.3,23.89,22.93,23.19,31883178,BBDC4.SA
2018-02-01,23.0,23.05,22.46,22.58,42657314,BBDC4.SA
2018-02-02,22.3,22.36,21.71,21.87,34889093,BBDC4.SA
2018-02-05,21.7,22.35,21.51,21.51,19859520,BBDC4.SA
2018-02-06,21.2,22.14,21.07,22.03,56699497,BBDC4.SA
2018-02-07,22.0,22.19,21.57,21.7,23766032,BBDC4.SA
2018-02-08,21.8,22.12,21.24,21.43,21307574,BBDC4.SA
2018-02-09,21.4,21.57,20.84,21.18,23947170,BBDC4.SA
2018-02-14,21.6,21.99,21.36,21.96,25548954,BBDC4.SA
2018-02-15,22.2,22.28,21.94,22.05,11886090,BBDC4.SA
2018-02-16,22.1,22.14,21.91,22.01,12653337,BBDC4.SA
2018-02-19,22.1,22.16,21.82,21.9,9525844,BBDC4.SA
2018-02-20,21.7,22.58,21.74,22.57,20210553,BBDC4.SA
2018-02-21,22.6,23.19,22.55,22.69,38791036,BBDC4.SA
2018-02-22,22.8,23.05,22.64,22.82,16135026,BBDC4.SA
2018-02-23,22.9,23.03,22.53,23.03,15156070,BBDC4.SA
2018-02-26,23.1,23.21,22.84,23.03,13407407,BBDC4.SA
2018-02-27,23.0,23.07,22.7,22.78,11935636,BBDC4.SA
2018-02-28,22.8,22.78,22.07,22.07,32392334,BBDC4.SA
2018-03-01,22.1,22.49,21.95,22.19,16457245,BBDC4.SA
2018-03-02,22.0,22.32,21.76,22.32,13088702,BBDC4.SA
2018-03-05,22.3,22.57,22.06,22.47,12496620,BBDC4.SA
2018-03-06,22.8,22.8,22.51,22.51,13732789,BBDC4.SA
2018-03-07,22.5,22.53,21.95,22.11,15425933,BBDC4.SA
2018-03-08,22.4,22.36,21.65,21.82,17527209,BBDC4.SA
2018-03-09,21.9,22.29,21.9,22.29,18565197,BBDC4.SA
2018-03-12,22.4,22.47,22.23,22.47,11530490,BBDC4.SA
2018-03-13,22.6,22.57,22.06,22.14,14128272,BBDC4.SA
2018-03-14,22.2,22.25,21.77,22.02,13252271,BBDC4.SA
2018-03-15,21.8,22.08,21.63,21.7,23401120,BBDC4.SA
2018-03-16,21.7,22.02,21.66,21.76,34084950,BBDC4.SA
2018-03-19,21.6,21.83,21.41,21.54,16808102,BBDC4.SA
2018-03-20,21.7,21.69,21.37,21.51,12647715,BBDC4.SA
2018-03-21,21.6,21.81,21.52,21.62,19658529,BBDC4.SA
2018-03-22,21.6,21.93,21.49,21.75,17920408,BBDC4.SA
2018-03-23,21.5,22.18,21.55,21.9,18935205,BBDC4.SA
2018-03-26,22.2,22.25,21.72,22.03,14497752,BBDC4.SA
2018-03-27,22.1,22.17,21.63,21.76,10027796,BBDC4.SA
2018-03-28,21.6,21.99,21.51,21.9,12477294,BBDC4.SA
2018-03-29,22.0,22.58,22.0,22.48,27092760,BBDC4.SA
2018-04-02,22.3,22.58,22.18,22.28,12985715,BBDC4.SA
2018-04-03,22.5,22.8,22.34,22.51,21676719,BBDC4.SA
2018-04-04,22.3,22.43,21.92,22.32,12782391,BBDC4.SA
2018-04-05,22.9,22.9,22.1,22.39,38537081,BBDC4.SA
2018-04-06,22.4,22.51,21.98,22.32,13999458,BBDC4.SA
2018-04-09,22.3,22.32,21.46,21.48,18329467,BBDC4.SA
2018-04-10,21.7,21.79,21.32,21.66,20090060,BBDC4.SA
2018-04-11,21.6,22.2,21.58,22.16,13541381,BBDC4.SA
2018-04-12,22.2,22.16,21.57,21.76,28981992,BBDC4.SA
2018-04-13,21.5,21.67,21.22,21.29,17707198,BBDC4.SA
2018-04-16,21.3,21.39,20.72,20.82,15979826,BBDC4.SA
2018-04-17,20.9,21.17,20.72,21.09,14813391,BBDC4.SA
2018-04-18,21.3,21.88,21.17,21.79,38906833,BBDC4.SA
2018-04-19,21.5,21.79,21.48,21.76,19068172,BBDC4.SA
2018-04-20,21.5,21.74,21.39,21.45,11970215,BBDC4.SA
2018-04-23,21.4,21.44,21.17,21.44,9100366,BBDC4.SA
2018-04-24,21.7,21.74,21.36,21.48,11295398,BBDC4.SA
2018-04-25,21.3,21.93,21.19,21.74,23200128,BBDC4.SA
2018-04-26,21.9,22.04,21.42,21.74,34209628,BBDC4.SA
2018-04-27,22.2,22.2,21.79,21.98,16047228,BBDC4.SA
2018-04-30,22.0,22.09,21.56,21.64,13858425,BBDC4.SA
2018-05-02,21.4,21.63,21.01,21.09,20946958,BBDC4.SA
2018-05-03,21.0,21.15,20.56,20.64,21102845,BBDC4.SA
2018-05-04,20.6,20.89,20.42,20.66,16202635,BBDC4.SA
2018-05-07,20.6,20.76,20.46,20.47,16279940,BBDC4.SA
2018-05-08,20.3,20.51,20.13,20.37,22512054,BBDC4.SA
2018-05-09,20.4,20.66,20.22,20.53,12173538,BBDC4.SA
2018-05-10,20.6,21.12,20.58,20.94,14180101,BBDC4.SA
2018-05-11,20.9,20.99,20.46,20.57,14556880,BBDC4.SA
2018-05-14,20.6,20.93,20.06,20.27,18760072,BBDC4.SA
2018-05-15,19.8,20.4,19.68,20.15,20378674,BBDC4.SA
2018-05-16,20.1,20.58,20.04,20.48,12176094,BBDC4.SA
2018-05-17,20.4,20.42,19.62,19.63,29459395,BBDC4.SA
2018-05-18,19.2,19.78,18.78,19.72,42002207,BBDC4.SA
2018-05-21,19.8,19.92,19.32,19.43,31932340,BBDC4.SA
2018-05-22,19.6,20.19,19.52,19.99,23688392,BBDC4.SA
2018-05-23,19.7,19.91,19.42,19.47,18810703,BBDC4.SA
2018-05-24,19.4,19.52,19.1,19.5,16767245,BBDC4.SA
2018-05-25,19.6,19.6,18.88,19.11,23886285,BBDC4.SA
2018-05-28,18.8,18.89,18.28,18.3,13660372,BBDC4.SA
2018-05-29,18.6,18.85,18.28,18.38,20385063,BBDC4.SA
2018-05-30,18.3,18.68,18.21,18.26,39316515,BBDC4.SA
2018-06-01,18.5,18.93,18.23,18.71,23224246,BBDC4.SA
2018-06-04,18.9,19.13,18.75,18.89,16451958,BBDC4.SA
2018-06-05,18.7,18.93,17.9,17.98,24472458,BBDC4.SA
2018-06-06,17.8,18.23,17.49,17.68,22191656,BBDC4.SA
2018-06-07,17.3,17.42,16.56,17.37,34889396,BBDC4.SA
2018-06-08,17.2,17.56,16.65,17.22,32059158,BBDC4.SA
2018-06-11,17.3,17.44,16.76,16.89,16091151,BBDC4.SA
2018-06-12,16.9,17.18,16.68,16.85,19028721,BBDC4.SA
2018-06-13,17.0,16.96,16.19,16.5,22976680,BBDC4.SA
2018-06-14,16.6,16.67,15.83,15.83,40013693,BBDC4.SA
2018-06-15,15.8,16.12,15.57,16.12,53285466,BBDC4.SA
2018-06-18,15.9,15.97,15.54,15.6,22808974,BBDC4.SA
2018-06-19,15.5,16.64,15.46,16.4,35212989,BBDC4.SA
2018-06-20,16.7,17.02,16.33,16.75,28603615,BBDC4.SA
2018-06-21,16.6,16.84,15.97,16.06,21106359,BBDC4.SA
2018-06-22,16.3,16.48,16.06,16.37,31857272,BBDC4.SA
2018-06-25,16.5,16.54,15.93,16.34,27012645,BBDC4.SA
